Month,Description,Borough,IncidentsNo,AvgResponseTimesSeconds,AvgResponseTimesMinutes
09/2016,Life threatening medical emergencies EMS & FDNY,Queens,8727,494.26,8.237666666666666
10/2016,Life threatening medical emergencies EMS & FDNY,Queens,9164,493.61,8.226833333333333
11/2016,Life threatening medical emergencies EMS & FDNY,Queens,8403,486.49,8.108166666666667
12/2016,Life threatening medical emergencies EMS & FDNY,Queens,9231,504.03,8.4005
01/2017,Life threatening medical emergencies EMS & FDNY,Queens,9028,514.33,8.572166666666668
02/2017,Life threatening medical emergencies EMS & FDNY,Queens,7980,499.43,8.323833333333333
03/2017,Life threatening medical emergencies EMS & FDNY,Queens,8736,498.82,8.313666666666666
04/2017,Life threatening medical emergencies EMS & FDNY,Queens,8881,486.31,8.105166666666667
05/2017,Life threatening medical emergencies EMS & FDNY,Queens,9356,486.15,8.1025
06/2017,Life threatening medical emergencies EMS & FDNY,Queens,9431,491.25,8.1875
07/2017,Life threatening medical emergencies EMS & FDNY,Queens,9441,477.49,7.958166666666667
08/2017,Life threatening medical emergencies EMS & FDNY,Queens,9035,483.5,8.058333333333334
09/2017,Life threatening medical emergencies EMS & FDNY,Queens,8940,483.43,8.057166666666667
10/2017,Life threatening medical emergencies EMS & FDNY,Queens,9108,483.55,8.059166666666666
11/2017,Life threatening medical emergencies EMS & FDNY,Queens,8758,502.15,8.369166666666667
12/2017,Life threatening medical emergencies EMS & FDNY,Queens,9331,504.61,8.410166666666667
01/2018,Life threatening medical emergencies EMS & FDNY,Queens,9642,524.25,8.7375
02/2018,Life threatening medical emergencies EMS & FDNY,Queens,8473,494.06,8.234333333333334
03/2018,Life threatening medical emergencies EMS & FDNY,Queens,8453,499.98,8.333
04/2018,Life threatening medical emergencies EMS & FDNY,Queens,8736,500.73,8.3455
05/2018,Life threatening medical emergencies EMS & FDNY,Queens,9698,512.15,8.535833333333333
06/2018,Life threatening medical emergencies EMS & FDNY,Queens,9161,511.66,8.527666666666667
07/2018,Life threatening medical emergencies EMS & FDNY,Queens,9223,509.8,8.496666666666666
08/2018,Life threatening medical emergencies EMS & FDNY,Queens,9285,506.49,8.4415
09/2018,Life threatening medical emergencies EMS & FDNY,Queens,8841,517.24,8.620666666666667
10/2018,Life threatening medical emergencies EMS & FDNY,Queens,9397,508.04,8.467333333333334
11/2018,Life threatening medical emergencies EMS & FDNY,Queens,9184,513.69,8.5615
12/2018,Life threatening medical emergencies EMS & FDNY,Queens,9788,521.42,8.690333333333333
01/2019,Life threatening medical emergencies EMS & FDNY,Queens,9610,507.87,8.4645
02/2019,Life threatening medical emergencies EMS & FDNY,Queens,8483,521.63,8.693833333333334
03/2019,Life threatening medical emergencies EMS & FDNY,Queens,9183,515.01,8.583499999999999
04/2019,Life threatening medical emergencies EMS & FDNY,Queens,8686,517.49,8.624833333333333
05/2019,Life threatening medical emergencies EMS & FDNY,Queens,9525,532.41,8.8735
06/2019,Life threatening medical emergencies EMS & FDNY,Queens,9011,524.81,8.746833333333333
